"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/08/03","00:30","1.557","-","1.85"
"2021/08/03","00:36","1.531","-","1.84"
"2021/08/03","00:42","1.502","-","1.79"
"2021/08/03","00:48","1.472","-","1.77"
"2021/08/03","00:54","1.44","-","1.76"
"2021/08/03","01:00","1.406","-","1.76"
"2021/08/03","01:06","1.371","-","1.7"
"2021/08/03","01:12","1.335","-","1.63"
"2021/08/03","01:18","1.299","-","1.6"
"2021/08/03","01:24","1.262","-","1.58"
"2021/08/03","01:30","1.226","-","1.56"
"2021/08/03","01:36","1.189","-","1.49"
"2021/08/03","01:42","1.154","-","1.46"
"2021/08/03","01:48","1.119","-","1.45"
"2021/08/03","01:54","1.086","-","1.42"
"2021/08/03","02:00","1.053","-","1.4"
"2021/08/03","02:06","1.023","-","1.34"
"2021/08/03","02:12","0.993","-","1.25"
"2021/08/03","02:18","0.966","-","1.21"
"2021/08/03","02:24","0.94","-","1.21"
"2021/08/03","02:30","0.916","-","1.2"
"2021/08/03","02:36","0.893","-","1.16"
"2021/08/03","02:42","0.872","-","1.11"
"2021/08/03","02:48","0.853","-","1.09"
"2021/08/03","02:54","0.835","-","1.1"
"2021/08/03","03:00","0.818","-","1.07"
"2021/08/03","03:06","0.802","-","1.03"
"2021/08/03","03:12","0.788","-","0.99"
"2021/08/03","03:18","0.774","-","0.98"
"2021/08/03","03:24","0.76","-","0.98"
"2021/08/03","03:30","0.748","-","0.94"
"2021/08/03","03:36","0.736","-","0.93"
"2021/08/03","03:42","0.724","-","0.93"
"2021/08/03","03:48","0.713","-","0.9"
"2021/08/03","03:54","0.703","-","0.9"
"2021/08/03","04:00","0.692","-","0.9"
"2021/08/03","04:06","0.682","-","0.89"
"2021/08/03","04:12","0.673","-","0.87"
"2021/08/03","04:18","0.664","-","0.85"
"2021/08/03","04:24","0.656","-","0.86"
"2021/08/03","04:30","0.648","-","0.86"
"2021/08/03","04:36","0.642","-","0.88"
"2021/08/03","04:42","0.636","-","0.89"
"2021/08/03","04:48","0.631","-","0.89"
"2021/08/03","04:54","0.627","-","0.88"
"2021/08/03","05:00","0.625","-","0.88"
"2021/08/03","05:06","0.624","-","0.88"
"2021/08/03","05:12","0.624","-","0.9"
"2021/08/03","05:18","0.626","-","0.9"
"2021/08/03","05:24","0.63","-","0.9"
"2021/08/03","05:30","0.635","-","0.92"
"2021/08/03","05:36","0.642","-","0.94"
"2021/08/03","05:42","0.651","-","0.93"
"2021/08/03","05:48","0.662","-","0.95"
"2021/08/03","05:54","0.674","-","0.97"
"2021/08/03","06:00","0.688","-","0.99"
"2021/08/03","06:06","0.704","-","0.98"
"2021/08/03","06:12","0.722","-","1.01"
"2021/08/03","06:18","0.741","-","1.02"
"2021/08/03","06:24","0.762","-","1.02"
"2021/08/03","06:30","0.784","-","1.07"
"2021/08/03","06:36","0.808","-","1.1"
"2021/08/03","06:42","0.833","-","1.1"
"2021/08/03","06:48","0.859","-","1.13"
"2021/08/03","06:54","0.886","-","1.14"
"2021/08/03","07:00","0.914","-","1.14"
"2021/08/03","07:06","0.942","-","1.2"
"2021/08/03","07:12","0.971","-","1.24"
"2021/08/03","07:18","1","-","1.26"
"2021/08/03","07:24","1.03","-","1.28"
"2021/08/03","07:30","1.058","-","1.3"
"2021/08/03","07:36","1.087","-","1.34"
"2021/08/03","07:42","1.114","-","1.39"
"2021/08/03","07:48","1.141","-","1.45"
"2021/08/03","07:54","1.166","-","1.46"
"2021/08/03","08:00","1.19","-","1.47"
"2021/08/03","08:06","1.212","-","1.53"
"2021/08/03","08:12","1.232","-","1.51"
"2021/08/03","08:18","1.249","-","1.52"
"2021/08/03","08:24","1.264","-","1.55"
"2021/08/03","08:30","1.277","-","1.61"
"2021/08/03","08:36","1.286","-","1.63"
"2021/08/03","08:42","1.293","-","1.6"
"2021/08/03","08:48","1.296","-","1.64"
"2021/08/03","08:54","1.297","-","1.66"
"2021/08/03","09:00","1.294","-","1.66"
"2021/08/03","09:06","1.289","-","1.62"
"2021/08/03","09:12","1.28","-","1.6"
"2021/08/03","09:18","1.269","-","1.63"
"2021/08/03","09:24","1.255","-","1.62"
"2021/08/03","09:30","1.239","-","1.59"
"2021/08/03","09:36","1.221","-","1.57"
"2021/08/03","09:42","1.201","-","1.56"
"2021/08/03","09:48","1.179","-","1.56"
"2021/08/03","09:54","1.157","-","1.49"
"2021/08/03","10:00","1.134","-","1.42"
"2021/08/03","10:06","1.111","-","1.44"
"2021/08/03","10:12","1.087","-","1.43"
"2021/08/03","10:18","1.064","-","1.39"
"2021/08/03","10:24","1.042","-","1.33"
"2021/08/03","10:30","1.021","-","1.31"
"2021/08/03","10:36","1.002","-","1.3"
"2021/08/03","10:42","0.984","-","1.29"
"2021/08/03","10:48","0.967","-","1.24"
"2021/08/03","10:54","0.953","-","1.2"
"2021/08/03","11:00","0.94","-","1.18"
"2021/08/03","11:06","0.93","-","1.14"
"2021/08/03","11:12","0.921","-","1.1"
"2021/08/03","11:18","0.914","-","1.1"
"2021/08/03","11:24","0.909","-","1.09"
"2021/08/03","11:30","0.905","-","1.08"
"2021/08/03","11:36","0.902","-","1.03"
"2021/08/03","11:42","0.9","-","1.03"
"2021/08/03","11:48","0.9","-","0.98"
"2021/08/03","11:54","0.899","-","0.97"
"2021/08/03","12:00","0.899","-","0.98"
"2021/08/03","12:06","0.898","-","0.97"
"2021/08/03","12:12","0.898","-","0.94"
"2021/08/03","12:18","0.896","-","0.93"
"2021/08/03","12:24","0.894","-","0.98"
